tck_iem_cd,fc_sec_krl_nm,stk_etf_dit_cd
SOXL,Direxion Semicondor Bull 3X Shares ETF                      ,ETF
SOXQ,Invesco PHLX Semiconductor ETF                              ,ETF
SOXX,iShares Semiconductor ETF                                   ,ETF
SPHD,Invesco S&P 500 High Div Low Volty ETF                      ,ETF
SPLG,SPDR Portfolio S&P 500 ETF                                  ,ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shrs ETF                     ,ETF
SPY,SPDR S&P 500 ETF Trust                                      ,ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF                    ,ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF                           ,ETF
SPYV,SPDR Portfolio S&P 500 Value ETF                            ,ETF
SQY,YIELDMAX SQ OPTION INC STRGY ETF                            ,ETF
SSO,ProShares ULTRA S&P500 2X ETF                               ,ETF
SVOL,Simplify Volatility Premium ETF                             ,ETF
TAN,Invesco Solar ETF                                           ,ETF
TECL,Direxion Tech Bull 3X Shares ETF                            ,ETF
TLT,iShares 20 Plus Year Treasury Bond ETF                      ,ETF
TLTW,iShares 20+ Yr Treasury Bd BuyWrite ETF                     ,ETF
TMF,Direxion 20+ Y Treasury Bull 3X Shrs ETF                    ,ETF
TNA,Direxion Daily Small Cap Bull 3X ETF                        ,ETF
TQQQ,ProShares UltraPro QQQ ETF                                  ,ETF
TSL,GraniteShares 1.25x Long TSLA Daily ETF                     ,ETF
TSLL,DIREXION DAILY TSLA BULL 2X                                 ,ETF
TSLY,YieldMax TSLA Option Income Strategy ETF                    ,ETF
UDOW,ProShares UltraPro Dow30 ETF                                ,ETF
UPRO,ProShares UltraPro S&P500 ETF                               ,ETF
URA,Global X Uranium ETF                                        ,ETF
URTY,ProShares UltraPro Russell2000 ETF                          ,ETF
USD,PROSHARES ULTRA SEMICONDUCTORS 2x ETF                       ,ETF
VEA,Vanguard Developed Index ETF                                ,ETF
VIG,Vanguard Dividend Appreciation Index ETF                    ,ETF
VNQ,Vanguard Real Estate Index ETF                              ,ETF
VOO,VANGUARD S&P 500 ETF                                        ,ETF
VT,Vanguard Total World Stock Index ETF                        ,ETF
VTI,VANGUARD TOTAL STOCK MKT ETF                                ,ETF
VWO,Vanguard Emerging Stock Index ETF                           ,ETF
VYM,Vanguard High Dividend Yield ETF                            ,ETF
WEBL,Direxion Dow Internet Bull 3X Shrs ETF                      ,ETF
XBI,SPDR S&P Biotech ETF                                        ,ETF
XLE,Energy Select Sector SPDR ETF                               ,ETF
XLF,Financial Select Sector SPDR ETF                            ,ETF
XLK,Technology Select Sector SPDR ETF                           ,ETF
XLP,Consumer Staples Select Sector SPDR ETF                     ,ETF
XLRE,Real Estate Select Sector SPDR ETF                          ,ETF
XLU,Utilities Select Sector SPDR ETF                            ,ETF
XLV,SELECT SECTOR HEALTH CARE SPDR ETF                          ,ETF
XOMO,YIELDMAX XOM OPTION INC STRG ETF                            ,ETF
XYLD,Global X S&P 500 Covered Call ETF                           ,ETF
YINN,Direxion Daily FTSE China Bull 3x ETF                       ,ETF
YMAX,YIELDMAX UNIVRS FD OPT INCOM ETF                            ,ETF
