,bse_dt,tck_iem_cd,iem_ong_pr,iem_hi_pr,iem_low_pr,iem_end_pr,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,acl_trd_qty,trd_cst,sll_cns_sum_qty,byn_cns_sum_qty,sby_bse_xcg_rt
268,20240624,AAPB,24.69,25.88,24.4485,24.82,0.24,0.98,339178,8418398,205171,134007,1389.1
269,20240806,AAPB,23.69,24.7298,22.71,24.06,-0.48,-1.96,201344,4796014,1382362,1319644,1360.6
270,20240709,AAPB,29.61,29.92,29.2049,29.79,0.23,0.78,207501,6145681,0,0,1379.4
271,20240819,AAPB,28.5,28.59,27.92,28.59,-0.07,-0.24,132241,3774158,806882,1030485,1360.1
272,20240801,AAPB,28.39,28.4,26.62,26.9,-0.91,-3.27,270057,7320540,0,0,1380.1
273,20240822,AAPB,29.01,29.12,28.12,28.26,-0.46,-1.6,78733,2236017,1051660,540348,1332.4
274,20240605,AAPB,22.12,22.46,22.05,22.25,0.34,1.55,138458,3080690,50499,87959,1373.1
275,20240805,AAPB,21.95,25.54,21.38,24.54,-2.71,-9.95,339768,8545165,1427568,1825744,1372.8
276,20240712,AAPB,29.78,30.7099,29.77,30.23,0.77,2.61,217346,6555155,1307499,3197457,1380.1
277,20240703,AAPB,27.61,27.969,27.4119,27.96,0.24,0.87,307106,8565186,1668057,851953,1387.4
278,20240823,AAPB,28.59,29.11,28.22,28.79,0.53,1.88,44635,1289505,909360,920519,1335.9
279,20240726,AAPB,27.07,27.1999,26.48,26.84,0.12,0.45,62912,1683525,1257364,819294,1385.4
280,20240722,AAPB,29.22,29.33,28.19,28.4,-0.11,-0.39,218477,6197136,0,0,1386.6
281,20240808,AAPB,25.5,25.6899,24.61,25.53,0.78,3.15,114438,2926180,2356672,3085059,1376.4
282,20240816,AAPB,28.2,28.79,28.1,28.66,0.335,1.18,48609,1398481,504206,499042,1361.4
283,20240826,AAPB,28.84,28.9,28.05,28.9,0.11,0.38,46905,1336792,399280,662741,1340.1
284,20240705,AAPB,27.99,29.19,27.99,29.16,1.2,4.29,221565,6458620,879572,1224038,1381.9
285,20240621,AAPB,25.32,25.6799,24.55,24.58,-0.58,-2.31,325376,7997742,182196,143180,1383.8
286,20240607,AAPB,21.96,22.47,21.8515,22.47,0.55,2.51,189536,4258874,90250,99286,1371.5
287,20240717,AAPB,29.92,30.37,29.17,29.72,-1.6,-5.11,191569,5722872,0,0,1386
288,20240710,AAPB,29.96,30.89,29.95,30.88,1.09,3.66,185640,5705380,0,0,1383.4
289,20240618,AAPB,27.2,27.409,26.05,26.37,-0.6,-2.22,299828,7906464,174114,125714,1380.4
290,20240729,AAPB,26.56,27.13,26.31,26.9,0.06,0.22,105218,2819869,0,0,1385.4
291,20240626,AAPB,25.56,26.3894,25.4,25.99,0.96,3.84,324531,8434561,149684,174847,1386.4
292,20240711,AAPB,30.48,30.64,29,29.46,-1.42,-4.6,324782,9591364,0,0,1385.6
293,20240604,AAPB,22.01,22.13,21.64,21.91,0.06,0.27,86072,1885838,28916,57156,1377.6
294,20240530,AAPB,21.14,21.474,21.14,21.32,0.21,0.99,66120,1409678,20746,45374,1364.8
295,20240628,AAPB,26.61,26.63,25.26,25.34,-0.86,-3.28,225309,5709330,124836,100473,1389.2
296,20240614,AAPB,26.24,26.55,25.6494,25.92,-0.42,-1.59,206862,5361863,99346,107516,1371
297,20240723,AAPB,28.46,29.1299,28.071,28.66,0.26,0.92,113971,3256100,0,0,1388.6
298,20240620,AAPB,26.24,26.28,24.99,25.16,-1.21,-4.59,518543,13046542,324595,193948,1380.8
299,20240610,AAPB,22.53,22.55,21.4,21.62,-0.85,-3.78,415334,8979521,181599,233735,1366.9
300,20240702,AAPB,26.68,27.72,26.42,27.72,0.9,3.36,277861,7728739,0,0,1380.8
301,20240715,AAPB,31.72,31.9,30.87,31.23,1,3.31,289393,9159321,0,0,1376.3
302,20240613,AAPB,26.52,27,25.7601,26.34,0.24,0.92,404057,10642861,184790,219267,1377.8
303,20240815,AAPB,28.32,28.48,27.94,28.325,0.775,2.81,61937,1765204,673714,805769,1370.3
304,20240708,AAPB,29.42,29.56,28.44,29.56,0.4,1.37,300453,8927167,0,0,1379
305,20240606,AAPB,22.29,22.3998,21.89,21.92,-0.33,-1.48,104280,2285818,54675,49605,1373.1
306,20240813,AAPB,26.96,27.63,26.96,27.47,0.89,3.35,61621,1685334,434023,422722,1367.7
307,20240612,AAPB,24.8,27.78,24.72,26.1,1.41,5.71,937262,24462538,425536,511726,1377.4
308,20240617,AAPB,26.18,27.5,25.99,26.97,1.05,4.05,488079,13163491,250981,237098,1377.7
309,20240716,AAPB,31.43,31.69,30.68,31.32,0.09,0.29,157840,4904834,0,0,1381.9
310,20240731,AAPB,27.71,28.272,27.6,27.81,0.8,2.96,79654,2252497,0,0,1384.6
311,20240807,AAPB,24.03,25.5758,24.01,24.75,0.69,2.87,86800,2126600,1196811,954945,1372.2
312,20240725,AAPB,27.09,27.5599,26.0204,26.72,-0.3,-1.11,105016,2816529,667576,1166374,1385.1
313,20240812,AAPB,26.25,27.0223,26.14,26.58,0.37,1.41,74090,1970794,1225275,1848275,1369.4
314,20240724,AAPB,28.46,28.52,26.652,27.02,-1.64,-5.72,159983,4300006,0,0,1385.1
378,20240604,AAPU,28.41,28.5876,27.9203,28.31,0.07,0.25,318523,9017386,134271,184252,1377.6
379,20240711,AAPU,39.26,39.38,37.17,37.79,-1.82,-4.59,1851975,70078796,0,0,1385.6
380,20240607,AAPU,28.34,29,28.19,29,0.68,2.4,625109,18128161,281097,344012,1371.5
381,20240618,AAPU,35.14,35.43,33.62,34.07,-0.77,-2.21,1696487,57799312,870073,826414,1380.4
382,20240621,AAPU,32.7,33.19,31.75,31.77,-0.77,-2.37,1059804,33669973,569679,490125,1383.8
383,20240723,AAPU,36.57,37.38,36.02,36.74,0.31,0.85,487038,17886116,0,0,1388.6
384,20240705,AAPU,36,37.49,35.95,37.47,1.58,4.4,1211768,45429182,1882267,2891997,1381.9
385,20240717,AAPU,38.34,38.96,37.35,38.11,-2.02,-5.03,1346135,51499146,0,0,1386
386,20240614,AAPU,33.81,34.33,33.11,33.48,-0.54,-1.59,1188341,39785657,609160,579181,1371
387,20240826,AAPU,36.862,36.96,35.88,36.96,0.11,0.3,589187,21646730,2373572,2856473,1340.1
388,20240628,AAPU,34.17,34.24,32.4502,32.56,-1.11,-3.3,1117611,36389414,572710,544901,1389.2
389,20240626,AAPU,32.87,33.89,32.62,33.37,1.23,3.83,1473096,49213338,0,0,1386.4
390,20240729,AAPU,34.14,34.82,33.72,34.48,0.05,0.15,507891,17400802,0,0,1385.4
391,20240530,AAPU,27.29,27.71,27.29,27.47,0.26,0.96,330350,9074714,140392,189958,1364.8
392,20240710,AAPU,38.41,39.67,38.39,39.61,1.39,3.64,1238962,48974195,0,0,1383.4
393,20240731,AAPU,35.53,36.2399,35.32,35.65,1.05,3.03,665380,24192365,0,0,1384.6
394,20240708,AAPU,37.75,37.94,36.43,37.91,0.44,1.17,1298553,49618500,0,0,1379
395,20240725,AAPU,34.72,35.349,33.38,34.3,-0.34,-0.98,868379,29855248,0,0,1385.1
396,20240613,AAPU,34.24,34.87,33.27,34.02,0.3,0.89,2074827,70585615,1075278,999549,1377.8
397,20240702,AAPU,34.22,35.56,33.9,35.54,1.1,3.19,1706187,60678746,0,0,1380.8
398,20240813,AAPU,34.57,35.42,34.57,35.21,1.15,3.38,592359,20744412,1684210,1589493,1367.7
399,20240815,AAPU,36.29,36.49,35.71,36.28,0.95,2.69,375447,13730097,1310750,1410931,1370.3
400,20240617,AAPU,33.76,35.53,33.57,34.84,1.36,4.06,1852351,64535909,796491,1055860,1377.7
401,20240715,AAPU,40.76,40.93,39.6084,40.06,1.32,3.41,1463923,59636159,0,0,1376.3
402,20240812,AAPU,33.61,34.66,33.5,34.06,0.43,1.28,788659,26861726,3047049,2836591,1369.4
403,20240612,AAPU,32.03,35.92,31.83,33.72,1.83,5.74,4777604,161100807,2464765,2312839,1377.4
404,20240807,AAPU,30.85,32.8,30.67,31.66,0.81,2.63,581863,18049623,2315458,2020433,1372.2
405,20240724,AAPU,36.5,36.6407,34.1601,34.64,-2.1,-5.72,835636,28845335,0,0,1385.1
406,20240620,AAPU,33.93,34.01,32.29,32.54,-1.53,-4.49,1761169,57308439,917972,843197,1380.8
407,20240610,AAPU,29.02,29.11,27.58,27.9,-1.1,-3.79,1984318,55362472,1013319,970999,1366.9
408,20240606,AAPU,28.68,28.9,28.23,28.32,-0.43,-1.5,513017,14528641,261402,251615,1373.1
409,20240716,AAPU,40.32,40.66,39.3062,40.13,0.07,0.17,949162,37953505,0,0,1381.9
410,20240719,AAPU,36.68,37.35,36.2267,36.52,-0.03,-0.08,578923,21165425,1602182,1721543,1379.9
411,20240611,AAPU,28.01,31.91,28.01,31.89,3.99,14.3,4347793,138651119,2066475,2281318,1377.9
412,20240722,AAPU,37.52,37.6399,36.1799,36.43,-0.09,-0.25,876793,31917826,0,0,1386.6
413,20240528,AAPU,27.57,27.95,26.8695,27.17,0.05,0.18,569280,15467338,228046,341234,1365.4
414,20240808,AAPU,32.62,32.96,31.39,32.74,1.08,3.41,418185,13758286,1837785,2065314,1376.4
415,20240603,AAPU,27.93,28.51,27.79,28.24,0.47,1.69,673239,19012269,262806,410433,1381.6
416,20240709,AAPU,38.05,38.4399,37.46,38.22,0.31,0.82,884096,33565588,0,0,1379.4
417,20240625,AAPU,32.18,32.83,31.99,32.14,0.258,0.81,684388,21996230,307188,377200,1389.7
418,20240701,AAPU,33.01,34.66,32.99,34.24,-0.2,-0.58,1195671,40973296,0,0,1382.4
419,20240806,AAPU,30.42,31.73,29.1,30.85,-0.63,-2,711661,21627378,2493998,2355547,1360.6
420,20240823,AAPU,36.51,37.2894,36.06,36.85,0.68,1.88,429960,15891322,2038272,2322262,1335.9
421,20240821,AAPU,36.79,37.2496,36.38,36.73,-0.07,-0.19,316710,11670764,1692821,1435700,1332
422,20240809,AAPU,32.3,33.77,32.3,33.63,0.89,2.72,730557,24546715,3065890,2757696,1377.7
423,20240726,AAPU,34.69,34.88,33.8,34.43,0.13,0.38,685568,23568662,2591665,2266357,1385.4
424,20240624,AAPU,31.9,33.45,31.58,32.08,0.31,0.98,1591233,51891858,822185,769048,1389.1
425,20240819,AAPU,36.505,36.64,35.71,36.64,-0.05,-0.14,1042506,38155720,2236473,2008903,1360.1
426,20240529,AAPU,27.01,27.739,26.99,27.21,0.04,0.15,391828,10661640,186128,205700,1359.5
427,20240718,AAPU,38.56,38.59,35.96,36.55,-1.56,-4.09,1227778,45281301,0,0,1381.5
428,20240605,AAPU,28.58,29.04,28.48,28.75,0.44,1.55,495367,14241801,224151,271216,1373.1
429,20240730,AAPU,34.78,35.13,33.81,34.6,0.12,0.35,517687,17821023,0,0,1382
430,20240805,AAPU,28.18,32.8,27.31,31.48,-3.42,-9.8,2005440,64575168,3274733,4781605,1372.8
431,20240814,AAPU,34.98,35.77,34.72,35.33,0.12,0.34,504530,17880543,2066426,2833169,1370.3
432,20240822,AAPU,37.21,37.36,35.93,36.17,-0.56,-1.52,358953,13033583,1600714,2151362,1332.4
433,20240712,AAPU,38.22,39.43,38.13,38.74,0.95,2.51,1267818,49153304,2954083,3475369,1380.1
434,20240703,AAPU,35.38,35.89,35.1209,35.89,0.35,0.98,1079565,38540470,1681092,1990713,1387.4
435,20240801,AAPU,36.45,36.45,34.079,34.46,-1.19,-3.34,1435221,49852550,0,0,1380.1
436,20240627,AAPU,33.87,34.17,33.111,33.67,0.3,0.9,820775,27635494,359581,461194,1390.1
437,20240802,AAPU,34.67,36.716,34.27,34.9,0.44,1.28,1986139,69018330,3770467,3382786,1365.9
438,20240531,AAPU,27.47,27.78,27.04,27.77,0.3,1.09,391175,10862930,179934,211241,1376.5
439,20240816,AAPU,36.06,36.95,35.9601,36.69,0.41,1.13,332329,12209767,1199472,1754239,1361.4
440,20240820,AAPU,36.57,37.0197,36.48,36.8,0.16,0.44,412220,15206796,1679691,1711303,1337.8
3906,20240718,AIYY,11.97,11.97,11.315,11.42,-0.49,-4.11,48594,570494,198803,111497,1381.5
3907,20240801,AIYY,10.94,11,10.47,10.59,-0.38,-3.46,44221,468764,0,0,1380.1
3908,20240722,AIYY,11.34,11.4751,11.23,11.37,0.13,1.16,40690,461018,168436,152456,1386.6
3909,20240605,AIYY,13.5,13.54,13.35,13.54,0.16,1.2,127065,1720460,60089,66976,1373.1
3910,20240701,AIYY,11.86,11.86,11.695,12.05,0.34,2.9,102921,1240210,0,0,1382.4
3911,20240719,AIYY,11.3,11.49,11.19,11.24,-0.18,-1.58,108101,1242080,158415,595886,1379.9
3912,20240816,AIYY,10.53,10.53,10.375,10.43,-0.01,-0.1,54807,574925,142794,132545,1361.4
3913,20240709,AIYY,11.67,11.765,11.17,11.6,-0.12,-1.02,115102,1335183,0,0,1379.4
3914,20240809,AIYY,10.09,10.1047,9.96,10.08,0.07,0.7,39032,391491,112839,138914,1377.7
3915,20240703,AIYY,11.59,11.86,11.47,11.74,0.17,1.47,91542,1075618,183322,136724,1387.4
3916,20240806,AIYY,9.91,10.11,9.9,9.99,0.02,0.2,45720,456742,221168,160816,1360.6
3917,20240822,AIYY,10.17,10.21,9.9333,9.99,-0.29,-2.82,40778,405741,95467,157516,1332.4
3918,20240624,AIYY,11.47,11.62,11.42,11.59,0.15,1.31,50962,590650,26936,24026,1389.1
3919,20240730,AIYY,11.11,11.179,10.64,10.88,-0.23,-2.07,39228,431116,438203,125467,1382
3920,20240802,AIYY,10.31,10.3463,9.975,10.16,-0.43,-4.06,41628,436678,122218,140077,1365.9
3921,20240814,AIYY,10.3,10.3,10.15,10.24,0.09,0.89,21982,225096,139802,125297,1370.3
3922,20240531,AIYY,12.89,13.25,12.89,13.23,0.28,2.16,152908,2022973,45937,106971,1376.5
3923,20240823,AIYY,10,10.17,9.99,10.15,0.16,1.6,30519,308852,228160,325436,1335.9
3924,20240726,AIYY,10.99,11.13,10.96,11.1,0.22,2.02,26446,293551,147910,92590,1385.4
3925,20240712,AIYY,11.73,11.92,11.71,11.83,0.02,0.17,25137,297622,46643,122165,1380.1
3926,20240805,AIYY,9.47,10.06,9,9.97,-0.19,-1.87,61740,615547,178510,249287,1372.8
3927,20240808,AIYY,9.46,10.03,9.44,10.01,0.57,6.04,67650,679882,247219,320626,1376.4
3928,20240821,AIYY,10.28,10.3,10.14,10.28,0.12,1.18,32704,341103,94649,174745,1332
3929,20240627,AIYY,11.75,11.75,11.58,11.74,0.09,0.77,81358,955143,29592,51766,1390.1
3930,20240820,AIYY,10.36,10.4399,10.03,10.16,-0.25,-2.4,55909,597667,162074,111305,1337.8
3931,20240625,AIYY,11.68,11.68,11.4558,11.59,0,0,42042,487267,20928,21114,1389.7
3932,20240819,AIYY,10.4,10.48,10.39,10.41,-0.02,-0.19,56890,600190,64595,167633,1360.1
3933,20240611,AIYY,12.83,13.04,12.7,12.96,0.04,0.31,56901,737437,29004,27897,1377.9
3934,20240529,AIYY,11.3,11.61,11.28,11.36,-0.12,-1.05,52813,599956,29440,23373,1359.5
3935,20240528,AIYY,11.66,11.66,11.31,11.48,0,0,58911,676298,25461,33450,1365.4
3936,20240603,AIYY,13.38,13.4599,13.05,13.28,0.05,0.38,67133,891526,41764,25369,1381.6
3937,20240723,AIYY,11.3,11.6347,11.2202,11.52,0.15,1.32,33391,376984,148726,162257,1388.6
3938,20240628,AIYY,11.89,11.89,11.65,11.76,0.02,0.17,70286,826563,40983,29303,1389.2
3939,20240604,AIYY,13.19,13.38,13.19,13.38,0.1,0.75,51702,691773,19529,32173,1377.6
3940,20240710,AIYY,11.6,11.77,11.43,11.77,0.17,1.47,148991,1744382,0,0,1383.4
3941,20240530,AIYY,12.02,12.95,12.02,12.95,1.59,14,524388,6790825,239016,285372,1364.8
3942,20240621,AIYY,11.51,11.51,11.1713,11.44,-0.21,-1.8,84587,967675,46442,38145,1383.8
3943,20240826,AIYY,10.18,10.21,10.1,10.15,0,0,26816,275937,69074,180085,1340.1
3944,20240614,AIYY,12.75,12.75,11.9673,12.18,-0.61,-4.77,104778,1276196,46641,58137,1371
3945,20240618,AIYY,12.18,12.3,12.07,12.1,-0.15,-1.22,99426,1203055,77038,22388,1380.4
3946,20240705,AIYY,11.4,11.7,11.25,11.68,0.337,2.97,60458,700708,118095,151336,1381.9
3947,20240711,AIYY,11.74,12,11.69,11.81,0.04,0.34,78510,924498,0,0,1385.6
3948,20240626,AIYY,11.56,11.6685,11.56,11.65,0.06,0.52,52398,610437,20291,32107,1386.4
3949,20240729,AIYY,11.05,11.21,10.99,11.11,0.01,0.09,20089,224193,117316,27176,1385.4
3950,20240607,AIYY,12.7,12.75,12.47,12.5,-0.12,-0.95,122783,1534788,55598,67185,1371.5
3951,20240717,AIYY,11.85,12,11.705,11.91,-0.12,-1,33378,400536,113586,150647,1386
3952,20240715,AIYY,11.82,12.08,11.8135,12.06,0.23,1.94,47623,571000,115556,190346,1376.3
3953,20240606,AIYY,12.68,12.71,12.557,12.62,-0.045,-0.36,108911,1374457,55429,53482,1373.1
3954,20240807,AIYY,9.69,9.94,9.38,9.44,-0.193,-2,47886,441509,209132,185260,1372.2
3955,20240724,AIYY,11.4,11.4106,10.65,10.74,-0.78,-6.77,83229,949666,0,0,1385.1
3956,20240731,AIYY,10.95,11.18,10.9395,10.97,0.09,0.83,21006,226445,215307,103691,1384.6
3957,20240613,AIYY,13.2,13.2,12.7679,12.79,-0.35,-2.66,52554,672166,36620,15934,1377.8
3958,20240708,AIYY,11.57,11.8753,11.57,11.72,0.04,0.34,98071,1147431,145258,129957,1379
3959,20240716,AIYY,12.03,12.15,11.84,12.03,-0.03,-0.25,20162,243759,74387,57890,1381.9
3960,20240702,AIYY,11.82,11.92,11.52,11.57,-0.14,-1.2,130489,1540732,0,0,1380.8
3961,20240813,AIYY,9.98,10.19,9.98,10.15,0.15,1.5,32296,344921,74281,180054,1367.7
3962,20240812,AIYY,10,10.06,9.92,10,-0.08,-0.79,40253,400517,109303,93327,1369.4
3963,20240620,AIYY,12.13,12.13,11.5201,11.65,-0.45,-3.72,94451,1100354,61574,32877,1380.8
3964,20240725,AIYY,10.78,11.13,10.44,10.88,0.14,1.3,47453,511833,0,0,1385.1
3965,20240815,AIYY,10.35,10.4481,10.31,10.44,0.2,1.95,56471,603110,144004,105764,1370.3
3966,20240617,AIYY,12.18,12.25,11.91,12.25,0.07,0.57,80833,990204,47462,33371,1377.7
3967,20240610,AIYY,12.38,12.94,12.14,12.92,0.42,3.36,81475,1052657,0,0,1366.9
3968,20240612,AIYY,13.06,13.2999,13.06,13.14,0.18,1.39,73720,968681,33806,39914,1377.4
5607,20240620,AMDY,16.27,17.1899,16.27,16.87,0.71,4.39,499845,8432385,273606,226239,1380.8
5608,20240612,AMDY,16.59,16.805,16.4705,16.64,0.13,0.79,206202,3431201,102445,103757,1377.4
5609,20240812,AMDY,13.33,13.65,13.27,13.58,0.22,1.65,125787,1740892,791444,412040,1369.4
5610,20240724,AMDY,15.21,15.29,14.45,14.47,-0.85,-5.55,244930,3559779,0,0,1385.1
5611,20240725,AMDY,14.5,14.5,13.7,13.87,-0.6,-4.15,458081,6400593,0,0,1385.1
5612,20240708,AMDY,17.28,17.53,17.1,17.53,0.53,3.12,352734,6211286,0,0,1379
5613,20240716,AMDY,17.81,17.81,17.2481,17.54,-0.21,-1.18,224064,3927458,0,0,1381.9
5614,20240731,AMDY,14.91,15.2,14.28,14.59,0.74,5.34,520787,7598355,0,0,1384.6
5615,20240715,AMDY,18.08,18.16,17.6101,17.75,-0.13,-0.73,124246,2221697,0,0,1376.3
5616,20240702,AMDY,16.82,17.42,16.69,17.42,0.64,3.81,318471,5493673,0,0,1380.8
5617,20240606,AMDY,17.03,17.25,16.81,17.1113,0.1523,0.9,138618,2371934,62600,76018,1373.1
5618,20240613,AMDY,16.65,16.86,16.33,16.59,-0.05,-0.3,164708,2732506,90475,74233,1377.8
5619,20240813,AMDY,13.63,13.93,13.63,13.93,0.35,2.58,87223,1213254,236503,337459,1367.7
5620,20240617,AMDY,16.53,16.6,16.137,16.54,-0.05,-0.3,170895,2826603,96220,74675,1377.7
5621,20240610,AMDY,16.86,17.1,16.53,16.59,-0.71,-4.1,423775,7030427,0,0,1366.9
5622,20240815,AMDY,14.12,14.225,14,14.17,0.26,1.87,133477,1898043,201023,223539,1370.3
5623,20240807,AMDY,13.2,13.42,12.7338,12.77,-0.059,-0.46,113785,1461910,357138,532985,1372.2
5624,20240709,AMDY,17.46,17.6418,17.2663,17.47,-0.06,-0.34,268768,4695376,0,0,1379.4
5625,20240603,AMDY,18,18.0487,17.36,17.7,-0.07,-0.39,175170,3100509,67442,107728,1381.6
5626,20240701,AMDY,17.15,17.15,16.3501,16.8,0.02,0.12,394731,6623586,810867,636615,1382.4
5627,20240625,AMDY,16.98,16.98,16.55,16.9,0.04,0.24,107863,1822885,76558,31305,1389.7
5628,20240806,AMDY,13.68,13.87,13.1901,13.26,-0.34,-2.5,206139,2733403,956364,731326,1360.6
5629,20240611,AMDY,16.66,16.7,16.27,16.51,-0.08,-0.48,240138,3964678,95743,144395,1377.9
5630,20240627,AMDY,16.67,16.9473,16.63,16.88,0.23,1.38,119413,2015691,60052,59361,1390.1
5631,20240528,AMDY,17.99,18.24,17.65,18.14,0.41,2.31,174787,3170636,74964,99823,1365.4
5632,20240719,AMDY,15.45,15.45,14.96,15.03,-0.43,-2.78,304347,4618770,627301,502495,1379.9
5633,20240730,AMDY,14.11,14.1159,13.47,13.85,-0.17,-1.21,300162,4438086,0,0,1382
5634,20240820,AMDY,14.87,14.91,14.71,14.85,0.14,0.95,143043,2121328,823166,560639,1337.8
5635,20240624,AMDY,16.87,17.07,16.66,16.86,-0.06,-0.35,126253,2128626,49020,77233,1389.1
5636,20240712,AMDY,17.95,18.288,17.8,17.88,-0.08,-0.45,284832,5152611,463861,639627,1380.1
5637,20240809,AMDY,13.5,13.5,13.17,13.36,-0.1,-0.74,125023,1662806,324617,595812,1377.7
5638,20240718,AMDY,16.2,16.2,15.26,15.46,-0.33,-2.09,362998,5688978,0,0,1381.5
5639,20240531,AMDY,17.88,18.1039,17.25,17.77,-0.13,-0.73,100120,1779132,50350,49770,1376.5
5640,20240802,AMDY,13.62,13.85,13.41,13.53,0.03,0.22,268289,3621902,727077,1342779,1365.9
5641,20240722,AMDY,15.32,15.5399,15.16,15.51,0.48,3.19,273083,4237735,0,0,1386.6
5642,20240805,AMDY,12.24,14.09,12.091,13.6,0.07,0.52,244703,3327960,680433,572558,1372.8
5643,20240726,AMDY,14.14,14.14,13.85,14,0.13,0.94,170465,2403556,407562,472403,1385.4
5644,20240605,AMDY,17.5,17.92,17.43,17.86,0.545,3.15,278819,4979707,107434,171385,1373.1
5645,20240808,AMDY,13.01,13.46,12.81,13.46,0.69,5.4,193769,2629445,595285,699485,1376.4
5646,20240822,AMDY,14.92,14.92,14.63,14.71,-0.18,-1.21,175826,2586400,1521100,493020,1332.4
5647,20240823,AMDY,14.71,14.99,14.71,14.96,0.25,1.7,104588,1566728,469845,629948,1335.9
5648,20240814,AMDY,13.95,14.0081,13.7036,13.91,-0.02,-0.14,61035,848386,223219,204022,1370.3
5649,20240801,AMDY,14.6,14.8,13.2638,13.5,-1.09,-7.47,288718,3902850,0,0,1380.1
5650,20240819,AMDY,14.34,14.71,14.3,14.71,0.37,2.58,309427,4489786,555313,936547,1360.1
5651,20240703,AMDY,17.4,17.4897,17.2583,17.42,0,0,164134,2869062,372587,491004,1387.4
5652,20240821,AMDY,14.8,14.89,14.7533,14.89,0.04,0.27,78275,1150642,563401,648515,1332
5653,20240816,AMDY,14.17,14.35,14.17,14.34,0.17,1.2,101722,1458693,342280,320304,1361.4
5654,20240529,AMDY,18,18,17.5,17.69,-0.45,-2.48,136659,2417498,63004,73655,1359.5
5655,20240826,AMDY,14.94,15.21,14.53,14.67,-0.29,-1.94,106045,1548257,478421,617784,1340.1
5656,20240628,AMDY,16.99,17.5,16.88,17.17,0.29,1.72,392438,6738160,125113,267325,1389.2
5657,20240607,AMDY,17.14,17.33,17.04,17.3,0.1887,1.1,200475,3468218,79923,120552,1371.5
5658,20240723,AMDY,15.3,15.5778,15.3,15.32,-0.19,-1.23,125114,1916762,0,0,1388.6
5659,20240717,AMDY,16.88,16.88,15.76,15.79,-1.75,-9.98,490598,7861376,0,0,1386
5660,20240729,AMDY,14.15,14.379,13.91,14.02,0.02,0.14,124104,1735898,0,0,1385.4
5661,20240530,AMDY,17.88,18.0363,17.61,17.9,0.21,1.19,105320,1885228,49907,55413,1364.8
5662,20240604,AMDY,17.6,17.64,17.21,17.315,-0.385,-2.18,168660,2920348,90957,77703,1377.6
5663,20240705,AMDY,16.88,17.1,16.85,17,0.315,1.89,278846,4726886,431527,387948,1381.9
5664,20240626,AMDY,16.95,16.95,16.48,16.65,-0.25,-1.48,156439,2604709,103928,52511,1386.4
5665,20240618,AMDY,16.44,16.44,16.075,16.16,-0.38,-2.3,212747,3437992,129566,83181,1380.4
5666,20240711,AMDY,17.93,18.0683,17.56,17.96,0.01,0.06,202328,3657110,0,0,1385.6
5667,20240710,AMDY,17.6,18.02,17.52,17.95,0.48,2.75,350260,6296095,0,0,1383.4
5668,20240621,AMDY,17.11,17.11,16.5422,16.92,0.05,0.3,148818,2518001,67033,81785,1383.8
5669,20240614,AMDY,16.59,16.7,16.46,16.59,0,0,161245,2675055,98118,63127,1371
8631,20240715,ARKG,25.56,25.645,25.14,25.44,0.1,0.39,2979973,76794652,0,0,1376.3
8632,20240702,ARKG,23.23,23.25,22.67,22.89,-0.34,-1.46,1640654,37738883,0,0,1380.8
