bse_dt,tck_iem_cd,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,fc_sec_krl_nm
20240628,AAPB,-0.86,-3.28,GraniteShares 1.75x Long AAPL Daily ETF                     
20240614,AAPB,-0.42,-1.59,GraniteShares 1.75x Long AAPL Daily ETF                     
20240723,AAPB,0.26,0.92,GraniteShares 1.75x Long AAPL Daily ETF                     
20240620,AAPB,-1.21,-4.59,GraniteShares 1.75x Long AAPL Daily ETF                     
20240610,AAPB,-0.85,-3.78,GraniteShares 1.75x Long AAPL Daily ETF                     
20240702,AAPB,0.9,3.36,GraniteShares 1.75x Long AAPL Daily ETF                     
20240715,AAPB,1.0,3.31,GraniteShares 1.75x Long AAPL Daily ETF                     
20240613,AAPB,0.24,0.92,GraniteShares 1.75x Long AAPL Daily ETF                     
20240815,AAPB,0.775,2.81,GraniteShares 1.75x Long AAPL Daily ETF                     
20240708,AAPB,0.4,1.37,GraniteShares 1.75x Long AAPL Daily ETF                     
20240606,AAPB,-0.33,-1.48,GraniteShares 1.75x Long AAPL Daily ETF                     
20240813,AAPB,0.89,3.35,GraniteShares 1.75x Long AAPL Daily ETF                     
20240612,AAPB,1.41,5.71,GraniteShares 1.75x Long AAPL Daily ETF                     
20240617,AAPB,1.05,4.05,GraniteShares 1.75x Long AAPL Daily ETF                     
20240716,AAPB,0.09,0.29,GraniteShares 1.75x Long AAPL Daily ETF                     
20240731,AAPB,0.8,2.96,GraniteShares 1.75x Long AAPL Daily ETF                     
20240807,AAPB,0.69,2.87,GraniteShares 1.75x Long AAPL Daily ETF                     
20240725,AAPB,-0.3,-1.11,GraniteShares 1.75x Long AAPL Daily ETF                     
20240812,AAPB,0.37,1.41,GraniteShares 1.75x Long AAPL Daily ETF                     
20240724,AAPB,-1.64,-5.72,GraniteShares 1.75x Long AAPL Daily ETF                     
20240604,AAPU,0.07,0.25,Direxion Daily AAPL Bull 2X Shares ETF                      
20240711,AAPU,-1.82,-4.59,Direxion Daily AAPL Bull 2X Shares ETF                      
20240607,AAPU,0.68,2.4,Direxion Daily AAPL Bull 2X Shares ETF                      
20240618,AAPU,-0.77,-2.21,Direxion Daily AAPL Bull 2X Shares ETF                      
20240621,AAPU,-0.77,-2.37,Direxion Daily AAPL Bull 2X Shares ETF                      
20240723,AAPU,0.31,0.85,Direxion Daily AAPL Bull 2X Shares ETF                      
20240705,AAPU,1.58,4.4,Direxion Daily AAPL Bull 2X Shares ETF                      
20240717,AAPU,-2.02,-5.03,Direxion Daily AAPL Bull 2X Shares ETF                      
20240614,AAPU,-0.54,-1.59,Direxion Daily AAPL Bull 2X Shares ETF                      
20240826,AAPU,0.11,0.3,Direxion Daily AAPL Bull 2X Shares ETF                      
20240628,AAPU,-1.11,-3.3,Direxion Daily AAPL Bull 2X Shares ETF                      
20240626,AAPU,1.23,3.83,Direxion Daily AAPL Bull 2X Shares ETF                      
20240729,AAPU,0.05,0.15,Direxion Daily AAPL Bull 2X Shares ETF                      
20240530,AAPU,0.26,0.96,Direxion Daily AAPL Bull 2X Shares ETF                      
20240710,AAPU,1.39,3.64,Direxion Daily AAPL Bull 2X Shares ETF                      
20240731,AAPU,1.05,3.03,Direxion Daily AAPL Bull 2X Shares ETF                      
20240708,AAPU,0.44,1.17,Direxion Daily AAPL Bull 2X Shares ETF                      
20240725,AAPU,-0.34,-0.98,Direxion Daily AAPL Bull 2X Shares ETF                      
20240613,AAPU,0.3,0.89,Direxion Daily AAPL Bull 2X Shares ETF                      
20240702,AAPU,1.1,3.19,Direxion Daily AAPL Bull 2X Shares ETF                      
20240813,AAPU,1.15,3.38,Direxion Daily AAPL Bull 2X Shares ETF                      
20240815,AAPU,0.95,2.69,Direxion Daily AAPL Bull 2X Shares ETF                      
20240617,AAPU,1.36,4.06,Direxion Daily AAPL Bull 2X Shares ETF                      
20240715,AAPU,1.32,3.41,Direxion Daily AAPL Bull 2X Shares ETF                      
20240812,AAPU,0.43,1.28,Direxion Daily AAPL Bull 2X Shares ETF                      
20240612,AAPU,1.83,5.74,Direxion Daily AAPL Bull 2X Shares ETF                      
20240807,AAPU,0.81,2.63,Direxion Daily AAPL Bull 2X Shares ETF                      
20240724,AAPU,-2.1,-5.72,Direxion Daily AAPL Bull 2X Shares ETF                      
20240620,AAPU,-1.53,-4.49,Direxion Daily AAPL Bull 2X Shares ETF                      
20240610,AAPU,-1.1,-3.79,Direxion Daily AAPL Bull 2X Shares ETF                      
20240606,AAPU,-0.43,-1.5,Direxion Daily AAPL Bull 2X Shares ETF                      
20240716,AAPU,0.07,0.17,Direxion Daily AAPL Bull 2X Shares ETF                      
20240719,AAPU,-0.03,-0.08,Direxion Daily AAPL Bull 2X Shares ETF                      
20240611,AAPU,3.99,14.3,Direxion Daily AAPL Bull 2X Shares ETF                      
20240722,AAPU,-0.09,-0.25,Direxion Daily AAPL Bull 2X Shares ETF                      
20240528,AAPU,0.05,0.18,Direxion Daily AAPL Bull 2X Shares ETF                      
20240808,AAPU,1.08,3.41,Direxion Daily AAPL Bull 2X Shares ETF                      
20240603,AAPU,0.47,1.69,Direxion Daily AAPL Bull 2X Shares ETF                      
20240709,AAPU,0.31,0.82,Direxion Daily AAPL Bull 2X Shares ETF                      
20240625,AAPU,0.258,0.81,Direxion Daily AAPL Bull 2X Shares ETF                      
20240701,AAPU,-0.2,-0.58,Direxion Daily AAPL Bull 2X Shares ETF                      
20240806,AAPU,-0.63,-2.0,Direxion Daily AAPL Bull 2X Shares ETF                      
20240823,AAPU,0.68,1.88,Direxion Daily AAPL Bull 2X Shares ETF                      
20240821,AAPU,-0.07,-0.19,Direxion Daily AAPL Bull 2X Shares ETF                      
20240809,AAPU,0.89,2.72,Direxion Daily AAPL Bull 2X Shares ETF                      
20240726,AAPU,0.13,0.38,Direxion Daily AAPL Bull 2X Shares ETF                      
20240624,AAPU,0.31,0.98,Direxion Daily AAPL Bull 2X Shares ETF                      
20240819,AAPU,-0.05,-0.14,Direxion Daily AAPL Bull 2X Shares ETF                      
20240529,AAPU,0.04,0.15,Direxion Daily AAPL Bull 2X Shares ETF                      
20240718,AAPU,-1.56,-4.09,Direxion Daily AAPL Bull 2X Shares ETF                      
20240605,AAPU,0.44,1.55,Direxion Daily AAPL Bull 2X Shares ETF                      
20240730,AAPU,0.12,0.35,Direxion Daily AAPL Bull 2X Shares ETF                      
20240805,AAPU,-3.42,-9.8,Direxion Daily AAPL Bull 2X Shares ETF                      
20240814,AAPU,0.12,0.34,Direxion Daily AAPL Bull 2X Shares ETF                      
20240822,AAPU,-0.56,-1.52,Direxion Daily AAPL Bull 2X Shares ETF                      
20240712,AAPU,0.95,2.51,Direxion Daily AAPL Bull 2X Shares ETF                      
20240703,AAPU,0.35,0.98,Direxion Daily AAPL Bull 2X Shares ETF                      
20240801,AAPU,-1.19,-3.34,Direxion Daily AAPL Bull 2X Shares ETF                      
20240627,AAPU,0.3,0.9,Direxion Daily AAPL Bull 2X Shares ETF                      
20240802,AAPU,0.44,1.28,Direxion Daily AAPL Bull 2X Shares ETF                      
20240531,AAPU,0.3,1.09,Direxion Daily AAPL Bull 2X Shares ETF                      
20240816,AAPU,0.41,1.13,Direxion Daily AAPL Bull 2X Shares ETF                      
20240820,AAPU,0.16,0.44,Direxion Daily AAPL Bull 2X Shares ETF                      
20240718,AIYY,-0.49,-4.11,YIELDMAX AI OPTN INCME STRGY ETF                            
20240801,AIYY,-0.38,-3.46,YIELDMAX AI OPTN INCME STRGY ETF                            
20240722,AIYY,0.13,1.16,YIELDMAX AI OPTN INCME STRGY ETF                            
20240605,AIYY,0.16,1.2,YIELDMAX AI OPTN INCME STRGY ETF                            
20240701,AIYY,0.34,2.9,YIELDMAX AI OPTN INCME STRGY ETF                            
20240719,AIYY,-0.18,-1.58,YIELDMAX AI OPTN INCME STRGY ETF                            
20240816,AIYY,-0.01,-0.1,YIELDMAX AI OPTN INCME STRGY ETF                            
20240709,AIYY,-0.12,-1.02,YIELDMAX AI OPTN INCME STRGY ETF                            
20240809,AIYY,0.07,0.7,YIELDMAX AI OPTN INCME STRGY ETF                            
20240703,AIYY,0.17,1.47,YIELDMAX AI OPTN INCME STRGY ETF                            
20240806,AIYY,0.02,0.2,YIELDMAX AI OPTN INCME STRGY ETF                            
20240822,AIYY,-0.29,-2.82,YIELDMAX AI OPTN INCME STRGY ETF                            
20240624,AIYY,0.15,1.31,YIELDMAX AI OPTN INCME STRGY ETF                            
20240730,AIYY,-0.23,-2.07,YIELDMAX AI OPTN INCME STRGY ETF                            
20240802,AIYY,-0.43,-4.06,YIELDMAX AI OPTN INCME STRGY ETF                            
20240814,AIYY,0.09,0.89,YIELDMAX AI OPTN INCME STRGY ETF                            
20240531,AIYY,0.28,2.16,YIELDMAX AI OPTN INCME STRGY ETF                            
20240823,AIYY,0.16,1.6,YIELDMAX AI OPTN INCME STRGY ETF                            
20240726,AIYY,0.22,2.02,YIELDMAX AI OPTN INCME STRGY ETF                            
20240712,AIYY,0.02,0.17,YIELDMAX AI OPTN INCME STRGY ETF                            
20240805,AIYY,-0.19,-1.87,YIELDMAX AI OPTN INCME STRGY ETF                            
20240808,AIYY,0.57,6.04,YIELDMAX AI OPTN INCME STRGY ETF                            
20240821,AIYY,0.12,1.18,YIELDMAX AI OPTN INCME STRGY ETF                            
20240627,AIYY,0.09,0.77,YIELDMAX AI OPTN INCME STRGY ETF                            
20240820,AIYY,-0.25,-2.4,YIELDMAX AI OPTN INCME STRGY ETF                            
20240625,AIYY,0.0,0.0,YIELDMAX AI OPTN INCME STRGY ETF                            
20240819,AIYY,-0.02,-0.19,YIELDMAX AI OPTN INCME STRGY ETF                            
20240611,AIYY,0.04,0.31,YIELDMAX AI OPTN INCME STRGY ETF                            
20240529,AIYY,-0.12,-1.05,YIELDMAX AI OPTN INCME STRGY ETF                            
20240528,AIYY,0.0,0.0,YIELDMAX AI OPTN INCME STRGY ETF                            
20240603,AIYY,0.05,0.38,YIELDMAX AI OPTN INCME STRGY ETF                            
20240723,AIYY,0.15,1.32,YIELDMAX AI OPTN INCME STRGY ETF                            
20240628,AIYY,0.02,0.17,YIELDMAX AI OPTN INCME STRGY ETF                            
20240604,AIYY,0.1,0.75,YIELDMAX AI OPTN INCME STRGY ETF                            
20240710,AIYY,0.17,1.47,YIELDMAX AI OPTN INCME STRGY ETF                            
20240530,AIYY,1.59,14.0,YIELDMAX AI OPTN INCME STRGY ETF                            
20240621,AIYY,-0.21,-1.8,YIELDMAX AI OPTN INCME STRGY ETF                            
20240826,AIYY,0.0,0.0,YIELDMAX AI OPTN INCME STRGY ETF                            
20240614,AIYY,-0.61,-4.77,YIELDMAX AI OPTN INCME STRGY ETF                            
20240618,AIYY,-0.15,-1.22,YIELDMAX AI OPTN INCME STRGY ETF                            
20240705,AIYY,0.337,2.97,YIELDMAX AI OPTN INCME STRGY ETF                            
20240711,AIYY,0.04,0.34,YIELDMAX AI OPTN INCME STRGY ETF                            
20240626,AIYY,0.06,0.52,YIELDMAX AI OPTN INCME STRGY ETF                            
20240729,AIYY,0.01,0.09,YIELDMAX AI OPTN INCME STRGY ETF                            
20240607,AIYY,-0.12,-0.95,YIELDMAX AI OPTN INCME STRGY ETF                            
20240717,AIYY,-0.12,-1.0,YIELDMAX AI OPTN INCME STRGY ETF                            
20240715,AIYY,0.23,1.94,YIELDMAX AI OPTN INCME STRGY ETF                            
20240606,AIYY,-0.045,-0.36,YIELDMAX AI OPTN INCME STRGY ETF                            
20240807,AIYY,-0.193,-2.0,YIELDMAX AI OPTN INCME STRGY ETF                            
20240724,AIYY,-0.78,-6.77,YIELDMAX AI OPTN INCME STRGY ETF                            
20240731,AIYY,0.09,0.83,YIELDMAX AI OPTN INCME STRGY ETF                            
20240613,AIYY,-0.35,-2.66,YIELDMAX AI OPTN INCME STRGY ETF                            
20240708,AIYY,0.04,0.34,YIELDMAX AI OPTN INCME STRGY ETF                            
20240716,AIYY,-0.03,-0.25,YIELDMAX AI OPTN INCME STRGY ETF                            
20240702,AIYY,-0.14,-1.2,YIELDMAX AI OPTN INCME STRGY ETF                            
20240813,AIYY,0.15,1.5,YIELDMAX AI OPTN INCME STRGY ETF                            
20240812,AIYY,-0.08,-0.79,YIELDMAX AI OPTN INCME STRGY ETF                            
20240620,AIYY,-0.45,-3.72,YIELDMAX AI OPTN INCME STRGY ETF                            
20240725,AIYY,0.14,1.3,YIELDMAX AI OPTN INCME STRGY ETF                            
20240815,AIYY,0.2,1.95,YIELDMAX AI OPTN INCME STRGY ETF                            
20240617,AIYY,0.07,0.57,YIELDMAX AI OPTN INCME STRGY ETF                            
20240610,AIYY,0.42,3.36,YIELDMAX AI OPTN INCME STRGY ETF                            
20240612,AIYY,0.18,1.39,YIELDMAX AI OPTN INCME STRGY ETF                            
20240620,AMDY,0.71,4.39,YIELDMAX AMD OPTION INC STRG ETF                            
20240612,AMDY,0.13,0.79,YIELDMAX AMD OPTION INC STRG ETF                            
20240812,AMDY,0.22,1.65,YIELDMAX AMD OPTION INC STRG ETF                            
20240724,AMDY,-0.85,-5.55,YIELDMAX AMD OPTION INC STRG ETF                            
20240725,AMDY,-0.6,-4.15,YIELDMAX AMD OPTION INC STRG ETF                            
20240708,AMDY,0.53,3.12,YIELDMAX AMD OPTION INC STRG ETF                            
20240716,AMDY,-0.21,-1.18,YIELDMAX AMD OPTION INC STRG ETF                            
20240731,AMDY,0.74,5.34,YIELDMAX AMD OPTION INC STRG ETF                            
20240715,AMDY,-0.13,-0.73,YIELDMAX AMD OPTION INC STRG ETF                            
20240702,AMDY,0.64,3.81,YIELDMAX AMD OPTION INC STRG ETF                            
20240606,AMDY,0.1523,0.9,YIELDMAX AMD OPTION INC STRG ETF                            
20240613,AMDY,-0.05,-0.3,YIELDMAX AMD OPTION INC STRG ETF                            
20240813,AMDY,0.35,2.58,YIELDMAX AMD OPTION INC STRG ETF                            
20240617,AMDY,-0.05,-0.3,YIELDMAX AMD OPTION INC STRG ETF                            
20240610,AMDY,-0.71,-4.1,YIELDMAX AMD OPTION INC STRG ETF                            
20240815,AMDY,0.26,1.87,YIELDMAX AMD OPTION INC STRG ETF                            
20240807,AMDY,-0.059,-0.46,YIELDMAX AMD OPTION INC STRG ETF                            
20240709,AMDY,-0.06,-0.34,YIELDMAX AMD OPTION INC STRG ETF                            
20240603,AMDY,-0.07,-0.39,YIELDMAX AMD OPTION INC STRG ETF                            
20240701,AMDY,0.02,0.12,YIELDMAX AMD OPTION INC STRG ETF                            
20240625,AMDY,0.04,0.24,YIELDMAX AMD OPTION INC STRG ETF                            
20240806,AMDY,-0.34,-2.5,YIELDMAX AMD OPTION INC STRG ETF                            
20240611,AMDY,-0.08,-0.48,YIELDMAX AMD OPTION INC STRG ETF                            
20240627,AMDY,0.23,1.38,YIELDMAX AMD OPTION INC STRG ETF                            
20240528,AMDY,0.41,2.31,YIELDMAX AMD OPTION INC STRG ETF                            
20240719,AMDY,-0.43,-2.78,YIELDMAX AMD OPTION INC STRG ETF                            
20240730,AMDY,-0.17,-1.21,YIELDMAX AMD OPTION INC STRG ETF                            
20240820,AMDY,0.14,0.95,YIELDMAX AMD OPTION INC STRG ETF                            
20240624,AMDY,-0.06,-0.35,YIELDMAX AMD OPTION INC STRG ETF                            
20240712,AMDY,-0.08,-0.45,YIELDMAX AMD OPTION INC STRG ETF                            
20240809,AMDY,-0.1,-0.74,YIELDMAX AMD OPTION INC STRG ETF                            
20240718,AMDY,-0.33,-2.09,YIELDMAX AMD OPTION INC STRG ETF                            
20240531,AMDY,-0.13,-0.73,YIELDMAX AMD OPTION INC STRG ETF                            
20240802,AMDY,0.03,0.22,YIELDMAX AMD OPTION INC STRG ETF                            
20240722,AMDY,0.48,3.19,YIELDMAX AMD OPTION INC STRG ETF                            
20240805,AMDY,0.07,0.52,YIELDMAX AMD OPTION INC STRG ETF                            
20240726,AMDY,0.13,0.94,YIELDMAX AMD OPTION INC STRG ETF                            
20240605,AMDY,0.545,3.15,YIELDMAX AMD OPTION INC STRG ETF                            
20240808,AMDY,0.69,5.4,YIELDMAX AMD OPTION INC STRG ETF                            
20240822,AMDY,-0.18,-1.21,YIELDMAX AMD OPTION INC STRG ETF                            
20240823,AMDY,0.25,1.7,YIELDMAX AMD OPTION INC STRG ETF                            
20240814,AMDY,-0.02,-0.14,YIELDMAX AMD OPTION INC STRG ETF                            
20240801,AMDY,-1.09,-7.47,YIELDMAX AMD OPTION INC STRG ETF                            
20240819,AMDY,0.37,2.58,YIELDMAX AMD OPTION INC STRG ETF                            
20240703,AMDY,0.0,0.0,YIELDMAX AMD OPTION INC STRG ETF                            
20240821,AMDY,0.04,0.27,YIELDMAX AMD OPTION INC STRG ETF                            
20240816,AMDY,0.17,1.2,YIELDMAX AMD OPTION INC STRG ETF                            
20240529,AMDY,-0.45,-2.48,YIELDMAX AMD OPTION INC STRG ETF                            
20240826,AMDY,-0.29,-1.94,YIELDMAX AMD OPTION INC STRG ETF                            
20240628,AMDY,0.29,1.72,YIELDMAX AMD OPTION INC STRG ETF                            
20240607,AMDY,0.1887,1.1,YIELDMAX AMD OPTION INC STRG ETF                            
20240723,AMDY,-0.19,-1.23,YIELDMAX AMD OPTION INC STRG ETF                            
20240717,AMDY,-1.75,-9.98,YIELDMAX AMD OPTION INC STRG ETF                            
20240729,AMDY,0.02,0.14,YIELDMAX AMD OPTION INC STRG ETF                            
20240530,AMDY,0.21,1.19,YIELDMAX AMD OPTION INC STRG ETF                            
20240604,AMDY,-0.385,-2.18,YIELDMAX AMD OPTION INC STRG ETF                            
20240705,AMDY,0.315,1.89,YIELDMAX AMD OPTION INC STRG ETF                            
20240626,AMDY,-0.25,-1.48,YIELDMAX AMD OPTION INC STRG ETF                            
20240618,AMDY,-0.38,-2.3,YIELDMAX AMD OPTION INC STRG ETF                            
20240711,AMDY,0.01,0.06,YIELDMAX AMD OPTION INC STRG ETF                            
20240710,AMDY,0.48,2.75,YIELDMAX AMD OPTION INC STRG ETF                            
20240621,AMDY,0.05,0.3,YIELDMAX AMD OPTION INC STRG ETF                            
20240614,AMDY,0.0,0.0,YIELDMAX AMD OPTION INC STRG ETF                            
20240715,ARKG,0.1,0.39,ARK Genomic Revolution ETF                                  
20240702,ARKG,-0.34,-1.46,ARK Genomic Revolution ETF                                  
20240612,ARKG,0.66,2.59,ARK Genomic Revolution ETF                                  
20240731,ARKG,0.22,0.82,ARK Genomic Revolution ETF                                  
20240708,ARKG,0.32,1.38,ARK Genomic Revolution ETF                                  
20240812,ARKG,-0.11,-0.45,ARK Genomic Revolution ETF                                  
20240716,ARKG,1.97,7.74,ARK Genomic Revolution ETF                                  
20240813,ARKG,0.96,3.97,ARK Genomic Revolution ETF                                  
20240606,ARKG,-0.02,-0.08,ARK Genomic Revolution ETF                                  
20240725,ARKG,0.74,2.85,ARK Genomic Revolution ETF                                  
20240815,ARKG,1.32,5.39,ARK Genomic Revolution ETF                                  
20240724,ARKG,-0.84,-3.14,ARK Genomic Revolution ETF                                  
20240620,ARKG,-0.21,-0.86,ARK Genomic Revolution ETF                                  
20240613,ARKG,-0.37,-1.41,ARK Genomic Revolution ETF                                  
20240617,ARKG,-0.49,-1.96,ARK Genomic Revolution ETF                                  
20240807,ARKG,-0.6,-2.47,ARK Genomic Revolution ETF                                  
20240610,ARKG,0.15,0.59,ARK Genomic Revolution ETF                                  
20240816,ARKG,0.19,0.74,ARK Genomic Revolution ETF                                  
20240611,ARKG,0.07,0.28,ARK Genomic Revolution ETF                                  
20240605,ARKG,1.22,4.83,ARK Genomic Revolution ETF                                  
20240625,ARKG,-0.36,-1.46,ARK Genomic Revolution ETF                                  
20240809,ARKG,-0.29,-1.18,ARK Genomic Revolution ETF                                  
20240603,ARKG,0.59,2.41,ARK Genomic Revolution ETF                                  
20240718,ARKG,-1.21,-4.52,ARK Genomic Revolution ETF                                  
20240528,ARKG,0.06,0.23,ARK Genomic Revolution ETF                                  
20240802,ARKG,-1.42,-5.45,ARK Genomic Revolution ETF                                  
20240529,ARKG,-0.96,-3.74,ARK Genomic Revolution ETF                                  
20240819,ARKG,0.74,2.85,ARK Genomic Revolution ETF                                  
20240726,ARKG,0.54,2.02,ARK Genomic Revolution ETF                                  
20240703,ARKG,0.27,1.18,ARK Genomic Revolution ETF                                  
20240701,ARKG,0.02,0.09,ARK Genomic Revolution ETF                                  
20240823,ARKG,0.92,3.53,ARK Genomic Revolution ETF                                  
20240712,ARKG,0.51,2.05,ARK Genomic Revolution ETF                                  
20240806,ARKG,0.37,1.55,ARK Genomic Revolution ETF                                  
20240801,ARKG,-0.91,-3.38,ARK Genomic Revolution ETF                                  
20240822,ARKG,-1.0,-3.7,ARK Genomic Revolution ETF                                  
20240814,ARKG,-0.64,-2.55,ARK Genomic Revolution ETF                                  
20240805,ARKG,-0.71,-2.88,ARK Genomic Revolution ETF                                  
20240820,ARKG,-0.48,-1.8,ARK Genomic Revolution ETF                                  
20240730,ARKG,-0.17,-0.63,ARK Genomic Revolution ETF                                  
20240709,ARKG,0.01,0.04,ARK Genomic Revolution ETF                                  
20240821,ARKG,0.79,3.01,ARK Genomic Revolution ETF                                  
20240627,ARKG,-0.02,-0.08,ARK Genomic Revolution ETF                                  
20240722,ARKG,0.86,3.39,ARK Genomic Revolution ETF                                  
20240531,ARKG,-0.37,-1.49,ARK Genomic Revolution ETF                                  
20240719,ARKG,-0.17,-0.67,ARK Genomic Revolution ETF                                  
20240624,ARKG,0.23,0.94,ARK Genomic Revolution ETF                                  
20240808,ARKG,0.89,3.76,ARK Genomic Revolution ETF                                  
20240723,ARKG,0.55,2.1,ARK Genomic Revolution ETF                                  
20240614,ARKG,-0.73,-2.83,ARK Genomic Revolution ETF                                  
20240604,ARKG,0.16,0.64,ARK Genomic Revolution ETF                                  
20240717,ARKG,-0.65,-2.37,ARK Genomic Revolution ETF                                  
20240628,ARKG,-0.25,-1.05,ARK Genomic Revolution ETF                                  
20240618,ARKG,-0.05,-0.2,ARK Genomic Revolution ETF                                  
20240705,ARKG,0.06,0.26,ARK Genomic Revolution ETF                                  
20240626,ARKG,-0.49,-2.02,ARK Genomic Revolution ETF                                  
20240826,ARKG,0.01,0.04,ARK Genomic Revolution ETF                                  
20240710,ARKG,-0.11,-0.47,ARK Genomic Revolution ETF                                  
20240711,ARKG,1.37,5.84,ARK Genomic Revolution ETF                                  
20240530,ARKG,0.14,0.57,ARK Genomic Revolution ETF                                  
20240607,ARKG,-1.18,-4.46,ARK Genomic Revolution ETF                                  
20240729,ARKG,-0.33,-1.21,ARK Genomic Revolution ETF                                  
20240621,ARKG,0.07,0.29,ARK Genomic Revolution ETF                                  
20240611,ARKW,-0.44,-0.57,ARK Next Generation Internet ETF                            
20240816,ARKW,0.87,1.13,ARK Next Generation Internet ETF                            
20240528,ARKW,0.38,0.49,ARK Next Generation Internet ETF                            
20240531,ARKW,-1.25,-1.65,ARK Next Generation Internet ETF                            
20240625,ARKW,1.23,1.63,ARK Next Generation Internet ETF                            
20240722,ARKW,1.07,1.31,ARK Next Generation Internet ETF                            
20240603,ARKW,0.81,1.09,ARK Next Generation Internet ETF                            
20240718,ARKW,-1.32,-1.6,ARK Next Generation Internet ETF                            
20240529,ARKW,-1.16,-1.49,ARK Next Generation Internet ETF                            
20240605,ARKW,1.49,1.96,ARK Next Generation Internet ETF                            
20240730,ARKW,-1.73,-2.21,ARK Next Generation Internet ETF                            
20240801,ARKW,-2.39,-3.07,ARK Next Generation Internet ETF                            
20240627,ARKW,1.11,1.44,ARK Next Generation Internet ETF                            
20240814,ARKW,-0.46,-0.61,ARK Next Generation Internet ETF                            
20240809,ARKW,0.73,1.0,ARK Next Generation Internet ETF                            
20240820,ARKW,-0.83,-1.05,ARK Next Generation Internet ETF                            
20240822,ARKW,-1.85,-2.3,ARK Next Generation Internet ETF                            
20240712,ARKW,1.46,1.84,ARK Next Generation Internet ETF                            
